timestamp,open,high,low,close,volume
2018-11-01,124.9800,125.3400,124.0200,125.2000,1319960
2018-10-31,126.2200,126.9600,125.0300,125.1300,2161744
2018-10-30,122.9700,126.0100,122.0900,125.8700,2217034
2018-10-29,122.8200,124.5000,121.5900,122.3200,2322958
2018-10-26,121.0200,122.1100,119.6650,121.2900,3574598
2018-10-25,121.9700,122.2700,120.3700,121.2400,2318058
2018-10-24,123.4700,123.6846,121.3000,121.5600,2291794
2018-10-23,122.5000,124.5800,122.3000,123.8000,2000962
2018-10-22,125.9000,126.6450,123.9800,124.0700,1413487
2018-10-19,124.3300,126.7900,124.0100,126.0700,2044573
2018-10-18,126.6200,127.3000,123.7000,125.1400,2818910
2018-10-17,124.7700,127.1900,124.5775,126.4400,2106879
2018-10-16,123.8200,124.8500,123.3400,124.7500,1232649
2018-10-15,123.3400,124.7000,123.0200,123.3900,1305179
2018-10-12,124.2600,125.1000,121.4650,123.6500,2327414
2018-10-11,127.9800,128.0000,123.5900,124.3100,2438597
2018-10-10,130.9100,131.6000,128.0100,128.1700,1656660
2018-10-09,131.5400,132.0250,130.3200,131.5900,865220
2018-10-08,130.0100,132.4700,129.9200,131.6600,986765
2018-10-05,130.1800,131.4399,129.8300,130.1300,870499
2018-10-04,129.8800,130.8750,129.5500,130.7900,1242661
2018-10-03,130.1700,130.3400,129.0700,129.5400,1547225
2018-10-02,128.6900,129.6000,128.2400,129.5100,1311101
2018-10-01,130.0000,130.6400,128.6300,128.9700,1363676
2018-09-28,128.7100,129.9200,128.2200,129.7100,1452896
2018-09-27,129.3900,129.9300,128.4700,129.1200,836456
2018-09-26,131.7400,131.7400,129.2000,129.5000,1317113
2018-09-25,133.1000,133.1000,131.1400,131.2900,844487
2018-09-24,134.4400,134.4400,132.7200,132.8300,1055682
2018-09-21,134.4600,134.5100,133.1900,134.4400,2738460
2018-09-20,133.3300,134.6100,133.1000,134.1500,1635721
2018-09-19,131.6700,133.5000,131.3719,132.5000,1470874
2018-09-18,130.0000,131.7400,129.5042,131.3700,1473585
2018-09-17,130.2200,130.6000,129.5900,129.8900,996190
2018-09-14,129.0000,130.1200,128.6800,130.0100,1194730
2018-09-13,128.5000,129.4100,127.7380,128.8300,1413372
2018-09-12,127.8700,128.2000,126.3000,126.8900,1750407
2018-09-11,126.5200,128.3100,125.7100,127.8500,1797064
2018-09-10,129.3900,129.5500,126.9300,127.6000,1840776
2018-09-07,131.5400,132.1100,129.9700,130.0900,1300171
2018-09-06,132.4300,133.4000,132.0900,132.5700,1274160
2018-09-05,132.0200,133.3100,132.0200,132.5900,1209475
2018-09-04,131.7100,132.2400,131.0100,132.1300,973903
2018-08-31,131.4200,131.7200,130.6700,131.6000,1002881
2018-08-30,132.5500,132.6400,131.1000,131.6500,1262069
2018-08-29,132.5800,133.2510,131.9400,132.6600,1024566
2018-08-28,132.0500,132.7700,132.0500,132.2800,1055959
2018-08-27,131.8100,132.3300,131.3400,131.8900,1277675
2018-08-24,130.0600,130.6800,129.8500,130.5100,1180305
2018-08-23,129.5000,129.8700,128.9400,129.5200,1115446
2018-08-22,131.8800,131.8800,129.2600,129.4100,1083857
2018-08-21,131.2200,132.2600,130.9300,131.7100,1267363
2018-08-20,130.7500,131.6400,130.5000,131.4200,1146993
2018-08-17,130.1700,130.8100,129.6100,130.4200,1664327
2018-08-16,129.2600,130.9650,129.1441,130.3400,1324462
2018-08-15,127.1200,129.0900,126.9200,128.7700,1261555
2018-08-14,127.9600,127.9900,126.6800,127.5400,1143824
2018-08-13,128.6900,129.3534,127.6100,128.0500,1209842
2018-08-10,128.7300,129.1600,127.6100,128.8700,957750
2018-08-09,129.1000,130.1200,128.6100,129.5600,859253
2018-08-08,129.8700,129.8700,129.1100,129.2100,1430674
2018-08-07,130.5100,131.1300,129.7800,129.9400,817521
2018-08-06,129.7200,130.5200,129.6000,130.0000,1544120
2018-08-03,128.1400,129.7000,127.7300,129.7000,1882815
2018-08-02,128.0600,128.8600,127.0000,128.3300,1778636
2018-08-01,130.0300,130.4500,128.9100,128.9600,1388477
2018-07-31,131.2800,131.4200,129.7700,130.1400,1679266
2018-07-30,130.5200,131.9750,130.1300,131.1000,1487663
2018-07-27,129.9400,131.6300,129.7100,130.7300,1966766
2018-07-26,127.2500,130.1200,126.4935,129.4900,2253604
2018-07-25,124.7700,126.4300,123.9800,126.2800,2314977
2018-07-24,124.7400,125.3900,123.9400,124.7500,1898962
2018-07-23,125.5500,125.5500,123.5800,124.2400,1654698
2018-07-20,124.8600,126.1300,124.3350,125.2000,1880168
2018-07-19,127.0000,127.5000,124.6100,125.1800,2796087
2018-07-18,128.8300,130.4600,128.3400,130.0000,1460966
2018-07-17,128.5800,129.4450,127.8700,128.7900,2028416
2018-07-16,127.0100,128.2300,126.6200,128.1900,1101278
2018-07-13,126.1700,126.7900,125.4568,126.6300,902101
2018-07-12,126.4300,126.4300,125.1110,126.0200,1297407
2018-07-11,125.3600,125.6700,124.5300,125.0500,1200382
2018-07-10,125.5900,126.1400,125.3900,125.8700,1367042
2018-07-09,123.8400,125.6000,123.5400,125.4000,1130636
2018-07-06,122.6100,123.8000,121.8200,123.1800,1007046
2018-07-05,123.4300,123.4900,121.8100,122.6000,1291976
2018-07-03,123.0700,124.0500,122.6400,122.7700,659117
2018-07-02,122.0800,122.4500,121.3950,122.3900,1095456
2018-06-29,122.4900,124.0200,122.1000,122.3400,1220595
2018-06-28,121.0400,122.8250,120.7400,122.4500,1265779
2018-06-27,122.5300,123.4700,121.2900,121.3400,1055725
2018-06-26,123.8300,124.4016,122.5300,122.6200,1312913
2018-06-25,124.3100,124.9200,122.4600,123.7200,1704702
2018-06-22,124.2000,125.3100,123.6750,124.4100,1817208
2018-06-21,124.3700,124.9400,122.8300,123.4500,1593824
2018-06-20,128.8000,128.8300,124.9100,124.9900,1442492
2018-06-19,126.5400,128.3500,126.5400,128.1600,1153458
2018-06-18,128.0500,128.2500,126.7400,127.5900,1689827
2018-06-15,128.0600,129.4300,127.7600,129.3700,3281489
2018-06-14,129.9400,130.0800,128.7500,128.8600,1218983
2018-06-13,130.0300,130.8200,129.2300,129.7200,1170220
2018-06-12,130.5100,130.8900,129.1000,129.5800,1088350
2018-06-11,131.3400,131.4900,130.4400,130.5000,807750
2018-06-08,129.9900,131.6400,129.5500,131.3200,1606433
2018-06-07,128.3700,130.0800,127.6400,129.7700,1463273
2018-06-06,129.9000,130.4800,127.6100,128.7700,2388736
2018-06-05,129.2600,129.5200,128.0800,129.1700,1381192
2018-06-04,129.9400,130.5100,129.5200,129.7200,1063983
2018-06-01,129.8400,129.9800,128.7100,129.2900,1001110
2018-05-31,129.9100,129.9350,127.7100,128.5200,1790222
2018-05-30,129.1800,130.7200,128.9100,130.1700,1273601
2018-05-29,129.8900,130.1600,127.5100,128.2100,1742526
2018-05-25,130.1700,131.4700,130.1400,131.0300,846508
2018-05-24,130.7700,130.8500,129.3400,130.6500,818057
2018-05-23,131.1000,131.2400,130.1100,130.9000,1085790
2018-05-22,131.1300,132.0600,130.5700,131.4200,769227
2018-05-21,130.7100,131.9600,130.0200,131.1400,1027589
2018-05-18,130.7600,130.7698,129.5200,129.8500,986057
2018-05-17,130.0000,130.8300,129.6800,130.7200,807806
2018-05-16,129.8300,130.5400,129.5200,130.1500,840494
2018-05-15,129.2000,130.3500,128.8400,129.8600,1547491
2018-05-14,131.5100,131.7700,129.7200,130.0000,1221074
2018-05-11,130.9900,132.0900,130.6100,131.2500,1046676
2018-05-10,129.9400,131.1500,129.4400,130.8800,916713
2018-05-09,129.3900,130.2100,128.5800,129.7500,1164909
2018-05-08,128.9800,129.6300,127.8900,128.6600,1239000
2018-05-07,129.6400,129.8344,128.7700,128.9900,1222854
2018-05-04,126.7100,130.4400,126.5200,129.7100,1545377
2018-05-03,127.4100,127.8100,125.1500,127.3100,2267735
2018-05-02,130.5100,130.7900,127.2300,128.3200,2205800
2018-05-01,131.5600,131.5600,129.7000,131.0900,1264693
2018-04-30,133.8800,134.3500,131.4800,131.6000,1712112
2018-04-27,132.3400,133.7750,131.9500,133.1900,1107116
2018-04-26,132.3400,133.3300,131.5100,132.9500,1712814
2018-04-25,131.9100,133.2800,131.3900,132.2200,1860007
2018-04-24,132.1400,133.9300,130.7900,132.8800,3147891
2018-04-23,137.0900,137.6800,136.0300,137.2300,1720436
2018-04-20,136.8600,137.8400,135.8500,136.8400,1428474
2018-04-19,135.7500,137.5200,135.6450,136.5900,1716081
2018-04-18,137.7700,137.9200,135.1800,136.4700,1398983
2018-04-17,138.4650,138.9900,137.0100,137.3400,1817407
2018-04-16,137.5500,138.3200,136.3000,137.5500,1354919
2018-04-13,138.3700,138.6100,135.6000,136.2900,1030611
2018-04-12,137.3500,138.3300,136.7300,137.2900,1094154
2018-04-11,135.8000,137.1300,135.6400,136.5900,920276
2018-04-10,138.7000,139.2600,137.1200,137.8600,1364147
2018-04-09,137.7600,139.1200,136.4700,137.2300,1758311
2018-04-06,138.5500,139.5400,136.4300,137.2500,1738587
2018-04-05,139.2000,140.0300,138.0500,139.2900,1209603
2018-04-04,135.0200,138.8100,134.5400,138.6300,1479697
2018-04-03,135.4000,137.2800,134.8400,136.9900,1472069
2018-04-02,138.5200,138.7300,132.8900,134.8400,2215447
2018-03-29,139.4800,139.9700,138.4699,138.8600,1378018
2018-03-28,137.1200,139.3400,136.4900,138.7900,1788149
2018-03-27,139.1800,139.1800,135.9300,136.7500,1367480
2018-03-26,136.5700,138.3900,136.1700,138.2200,1317266
2018-03-23,138.3900,138.6500,134.7700,134.9000,1642726
2018-03-22,140.0100,140.6300,138.0900,138.1500,1836528
2018-03-21,141.5600,142.6400,140.4000,141.1000,1210130
2018-03-20,140.6400,142.1200,140.1800,141.4800,938533
2018-03-19,141.2900,141.2900,139.5600,140.0200,1456242
2018-03-16,140.1500,142.1000,140.0300,141.3200,3835387
2018-03-15,140.2400,141.8200,139.3800,140.4700,1306400
2018-03-14,141.6800,141.6800,139.0100,139.5200,1279023
2018-03-13,142.2900,142.6100,140.5100,140.6900,1324793
2018-03-12,142.7900,143.2500,140.9000,141.4900,1193633
2018-03-09,140.2000,142.4300,139.8300,142.3000,1414517
2018-03-08,138.9200,139.8600,138.2000,139.6700,1590950
2018-03-07,140.4500,140.7150,137.5300,138.8800,1779352
2018-03-06,140.1300,141.5300,139.3000,141.3900,1468765
2018-03-05,138.0200,140.3800,137.7000,139.5800,1903189
2018-03-02,138.0000,138.8100,136.7600,137.8800,1844247
2018-03-01,139.4000,139.9400,137.1800,138.9700,2382097
2018-02-28,141.9700,142.7700,138.8900,139.0000,1375046
2018-02-27,143.1300,143.4100,141.0800,141.5400,1865213
2018-02-26,140.2100,143.4000,140.2100,142.5800,1780483
2018-02-23,138.3000,139.8500,137.5700,139.7400,1981801
2018-02-22,138.6800,139.9899,137.3500,137.6400,1560317
2018-02-21,139.2800,140.9200,138.5200,138.5400,1327302
2018-02-20,140.4800,140.8000,138.3900,139.0700,1517299
2018-02-16,140.9300,141.8800,140.4400,141.1600,1910792
2018-02-15,141.9500,142.2400,139.9050,140.8800,1392389
2018-02-14,137.6300,140.8800,137.6300,140.6000,1890688
2018-02-13,137.6400,138.8200,136.7200,138.5800,1205461
2018-02-12,137.2700,139.1700,136.0800,138.1400,2329327
2018-02-09,135.9100,138.1500,132.7600,137.0800,3575257
2018-02-08,141.5200,141.9800,134.9100,135.0100,3006728
2018-02-07,140.0800,143.9372,139.9600,142.1400,2859133
2018-02-06,137.0200,141.2100,136.3300,140.8500,3700758
2018-02-05,146.6300,147.8800,139.5700,141.5200,3141838
2018-02-02,149.6900,150.5500,147.8100,147.9500,2143670
2018-02-01,149.6800,150.4800,148.8000,150.0000,1992373
2018-01-31,148.3100,150.1800,147.7200,149.9200,2069839
2018-01-30,148.6900,150.4200,148.0000,148.7200,2386256
2018-01-29,149.5200,149.6900,148.5552,148.9600,1735104
2018-01-26,149.4000,150.1899,148.2600,149.4200,2245481
2018-01-25,147.4300,148.8800,146.9500,148.4700,1962262
2018-01-24,146.9100,148.0500,146.2700,147.6200,2364807
2018-01-23,144.3400,146.9600,142.7900,146.2600,4983321
2018-01-22,137.4600,139.3500,137.3191,139.3500,2904068
2018-01-19,137.7600,137.9900,136.6900,137.8500,1612515
2018-01-18,137.0600,137.7000,136.1800,137.3400,1463014
2018-01-17,136.6000,137.4000,135.5300,136.8600,1721459
2018-01-16,135.1000,136.0300,134.4200,135.5200,1807611
2018-01-12,133.0500,134.9900,132.0300,134.7300,1992754
2018-01-11,132.0900,132.8750,131.6600,132.3400,1043920
2018-01-10,132.5000,133.0200,131.8200,132.1100,1169688
2018-01-09,132.5900,134.1900,132.2000,132.4700,2079361
2018-01-08,132.1600,132.4000,131.1000,131.4500,1297808
2018-01-05,132.5800,132.5800,131.3700,132.1600,1100692
2018-01-04,133.1800,133.7510,132.3600,132.4000,1179722
2018-01-03,131.4350,132.7800,131.4350,132.4000,1263077
2018-01-02,136.3000,136.3000,131.4600,131.9800,2374612
2017-12-29,136.0200,136.4900,135.2800,135.6400,809592
2017-12-28,135.2500,135.7000,134.7900,135.6600,698736
2017-12-27,134.9300,135.1400,134.2900,134.7700,850005
2017-12-26,134.9000,135.6099,134.1600,134.7800,564583
2017-12-22,134.4300,134.8600,133.9100,134.3900,878565
2017-12-21,135.9400,136.2000,131.4400,134.4400,926708
2017-12-20,136.1200,136.4500,134.8000,135.2600,1052004
2017-12-19,135.9000,136.6100,134.9300,135.5400,1363590
2017-12-18,135.9300,137.2900,134.6900,135.2100,1564433
2017-12-15,133.2500,135.3450,132.9100,134.8900,2998630
2017-12-14,133.6400,134.1700,131.8510,132.5800,1267689
2017-12-13,134.3700,134.3700,133.2200,133.5600,1320594
2017-12-12,132.8200,134.6000,132.7650,134.3500,1404740
2017-12-11,133.9200,133.9900,132.5400,133.1600,1068738
2017-12-08,133.7600,133.8100,132.8100,133.7500,1080056
2017-12-07,134.8000,135.1350,133.9500,134.2100,1081231
2017-12-06,135.7200,136.1500,135.1100,135.3600,996097
2017-12-05,137.1600,137.2500,135.1200,135.3200,1441129
2017-12-04,136.4200,137.9500,135.8100,136.3600,2186970
2017-12-01,136.2600,136.4400,134.1000,136.2100,2549590
2017-11-30,135.2100,136.4800,133.8250,135.5700,2193898
2017-11-29,133.7800,135.0300,133.0600,134.5300,1772302
2017-11-28,130.2900,133.1900,130.0000,133.0100,1660643
2017-11-27,129.7800,130.8900,129.6600,130.4800,1341232
2017-11-24,130.0300,130.2600,129.6000,129.8300,305358
2017-11-22,130.4700,130.7700,129.7200,130.0100,779691
2017-11-21,130.3400,131.0300,130.0200,130.6300,1105450
2017-11-20,129.9400,130.2210,128.7900,129.7700,1565634
2017-11-17,130.6700,130.7900,129.7200,129.9200,2367329
2017-11-16,133.3800,133.5600,130.6570,130.8100,2327258
2017-11-15,133.1200,134.1996,132.7500,133.7100,1744323
2017-11-14,132.8500,133.9800,131.6900,133.8600,1664233
2017-11-13,135.1600,135.4400,133.2000,133.3200,2653977
2017-11-10,134.0100,135.6600,133.3500,135.5400,1883125
2017-11-09,133.1200,135.0800,132.4400,134.5300,1255311
2017-11-08,133.8800,134.5500,133.4400,133.5200,1564993
2017-11-07,133.9800,134.7400,133.4100,133.7200,1445854
2017-11-06,133.5500,133.7800,132.8200,133.4400,734550
2017-11-03,134.4500,134.7300,132.8700,133.3200,1048190
2017-11-02,133.9300,135.7100,132.9600,134.6900,2165244
2017-11-01,133.9800,134.0300,132.6300,133.4700,1741868
2017-10-31,132.4800,132.9500,132.2150,132.4500,1486180
2017-10-30,131.0900,132.8800,130.8000,132.6200,1579101
2017-10-27,131.5500,131.6800,130.0500,131.0600,1602413
2017-10-26,132.7200,132.8900,130.7500,131.9400,1463625
2017-10-25,133.3800,133.4400,131.7500,131.7950,1382472
2017-10-24,134.0400,134.4000,132.7200,133.1900,1633888
2017-10-23,133.7300,134.4700,132.8800,134.4500,1742006
2017-10-20,134.0000,134.1100,132.5300,133.3200,1829048
2017-10-19,129.7800,133.1700,128.2400,133.1700,2970458
2017-10-18,128.7000,130.1600,128.4700,130.0200,1990859
2017-10-17,128.4400,128.8600,127.5000,128.6500,1740171
2017-10-16,127.3300,129.6200,126.9000,128.8200,1765869
2017-10-13,126.1600,127.1700,125.7900,126.6700,1086949
2017-10-12,126.0200,126.5000,125.4600,125.9500,925923
2017-10-11,125.6400,126.3200,125.4850,125.6100,1044671
2017-10-10,124.8800,125.9500,124.7700,125.9400,967545
2017-10-09,124.8000,125.4900,124.3500,124.9500,617578
2017-10-06,124.5800,125.3600,124.2350,125.0700,1151851
2017-10-05,123.9800,124.8400,123.7010,124.4400,914553
2017-10-04,123.7100,124.2900,123.2800,123.9000,836932
2017-10-03,123.3100,123.7300,122.3900,123.7000,1273741
2017-10-02,122.8700,123.4700,121.7150,123.3200,1448321
2017-09-29,122.6200,123.2000,121.9000,122.5200,1282759
2017-09-28,122.4100,123.2600,122.2500,122.8000,1085960
2017-09-27,123.4600,123.4600,122.4900,122.5900,1056596
2017-09-26,122.6700,123.4900,122.2401,122.5700,1297706
2017-09-25,121.9600,122.9700,121.5500,122.6700,1104365
2017-09-22,121.4900,122.1700,121.0501,122.0400,1086052
2017-09-21,122.1100,122.9000,121.1300,121.4900,1096858
2017-09-20,121.0700,121.9800,119.9000,121.9100,1407563
2017-09-19,120.6400,121.4200,120.4600,120.5800,1223953
2017-09-18,120.7200,121.0800,120.1300,120.7200,1068443
2017-09-15,120.5900,121.1600,119.4800,120.7000,2977034
2017-09-14,121.4700,121.4700,118.7500,119.9600,1809809
2017-09-13,122.2300,122.4800,120.7900,121.5100,1545421
2017-09-12,122.5500,123.1920,121.3200,122.4800,1811207
2017-09-11,123.5100,126.6800,122.3700,122.5600,3420670
2017-09-08,114.7100,120.8300,114.4800,119.7600,4204493
2017-09-07,116.5900,116.9500,113.7600,115.1800,2709054
2017-09-06,116.0000,118.4000,115.4500,117.7300,3508371
2017-09-05,119.0100,119.0400,115.2100,115.4300,3651923
2017-09-01,121.7400,121.7500,119.6700,119.9000,1546886
2017-08-31,122.0500,122.1600,120.1600,121.1800,2129003
2017-08-30,123.2100,123.5300,121.6200,121.8100,1348985
2017-08-29,122.6000,123.9600,122.2800,123.0100,1469147
2017-08-28,124.9200,125.5112,122.4200,123.2300,2500767
2017-08-25,125.9900,126.6900,125.5600,126.4700,1331627
2017-08-24,127.3300,127.3700,125.5100,125.5700,1041376
2017-08-23,127.7500,128.2200,126.9900,127.1600,943427
2017-08-22,127.9200,128.0900,127.4350,127.7700,1047086
2017-08-21,128.0700,128.0700,126.9208,127.4500,1010472
2017-08-18,128.2700,128.5300,127.5200,127.8900,1222396
2017-08-17,129.6400,129.6400,128.0500,128.1900,1601974
2017-08-16,129.6200,130.3700,129.0000,129.4700,1418160
2017-08-15,129.0000,129.4200,128.6600,129.0500,1132858
2017-08-14,128.3300,129.0600,128.2200,128.7900,1084906
2017-08-11,129.9400,130.3600,128.0400,128.1800,1535138
2017-08-10,129.7200,130.1800,129.2000,129.6900,2356043
2017-08-09,128.8700,130.1800,128.3400,130.1500,1518835
2017-08-08,128.7500,129.1600,128.4500,128.5500,1041476
2017-08-07,129.2700,129.8550,128.6200,128.8000,991221
2017-08-04,129.8200,130.0000,128.9700,129.6900,1831895
2017-08-03,128.7900,129.8500,128.5100,129.5600,1079630
2017-08-02,129.0200,129.9100,128.5600,128.7300,1402196
2017-08-01,128.5000,129.2500,128.1400,129.2100,1514195
2017-07-31,127.5100,128.2700,127.3400,128.0900,1074471
2017-07-28,126.1100,127.4700,125.7250,127.2100,1277172
2017-07-27,125.3100,126.2350,124.8600,125.8800,1693274
2017-07-26,127.3100,127.5700,125.7000,126.0000,1287439
2017-07-25,127.7900,128.2100,127.1900,127.4600,1566984
2017-07-24,125.2500,126.5800,125.2000,126.3800,1328886
2017-07-21,124.3800,125.2000,123.5300,125.1500,1353964
2017-07-20,123.2800,125.4100,122.8900,124.5700,2081026
2017-07-19,125.9700,126.5800,124.5900,126.4600,1251869
2017-07-18,126.0500,126.0900,125.0700,125.5300,1338846
2017-07-17,126.0400,126.2800,125.4500,126.2300,933090
2017-07-14,125.2500,125.9700,124.6200,125.7200,1367011
2017-07-13,125.2500,125.6750,124.7648,125.4300,881635
2017-07-12,125.6100,125.9000,124.9800,125.2500,1033596
2017-07-11,125.9600,126.0200,124.3500,125.0500,937281
2017-07-10,126.5700,126.9800,125.7700,125.7700,1518080
2017-07-07,126.7900,127.2800,126.0100,127.1700,948928
2017-07-06,126.5100,127.0500,126.0000,126.1800,1003333
2017-07-05,127.4700,127.4700,126.1300,126.3700,1400719
2017-07-03,126.9800,128.2400,126.6900,127.3400,932749
2017-06-30,126.5200,126.9200,125.8000,126.5300,1172413
2017-06-29,128.2200,128.2300,125.9600,126.3900,1884147
2017-06-28,127.7300,128.4300,127.3900,127.7800,1315080
2017-06-27,128.3800,128.3800,127.3300,127.3800,1027498
2017-06-26,127.6000,128.1700,127.2900,127.9500,1004824
2017-06-23,128.0000,128.6400,127.1700,127.6600,1800991
2017-06-22,128.1700,128.7100,128.1500,128.3100,1116516
2017-06-21,128.7500,129.1000,128.3900,128.5800,1109813
2017-06-20,128.3500,129.1529,128.3000,128.7500,1162469
2017-06-19,129.4000,129.4900,128.0200,128.2700,1309840
2017-06-16,129.4800,129.6000,128.2500,129.4400,2470728
2017-06-15,127.9400,129.2850,127.8300,129.0200,1816614
2017-06-14,126.4000,128.1700,126.0600,127.9600,1572807
