timestamp,open,high,low,close,adj close,volume
1998-06-04,32.8125,32.916668,32.458332,32.854168,13.701352,1444500
1998-06-05,32.770832,33.3125,32.645832,33.3125,13.892501,1312200
1998-06-08,33.333332,33.6875,33.291668,33.520832,13.979376,2054100
1998-06-09,33.479168,33.5625,33.3125,33.458332,13.953319,1406700
1998-06-10,33.458332,33.479168,33.020832,33.145832,13.822991,2809800
1998-06-11,33.145832,33.145832,32.520832,32.604168,13.597098,3109200
1998-06-12,32.583332,32.8125,32.3125,32.4375,13.527591,2973300
1998-06-15,32.1875,32.270832,31.6875,31.770834,13.249567,1714500
1998-06-16,31.875,32.145832,31.729166,31.958334,13.327763,2129400
1998-06-17,32.291668,33.041668,32.25,32.520832,13.562344,2343000
1998-06-18,32.5625,32.625,32.270832,32.270832,13.458088,1644300
1998-06-19,32.270832,32.291668,31.625,31.666666,13.206121,5246700
1998-06-22,31.666666,31.770834,31.375,31.395834,13.09318,2100300
1998-06-23,31.4375,31.645834,31.416666,31.541666,13.154001,1393200
1998-06-24,31.5625,32.4375,31.479166,32.291668,13.466776,1532100
1998-06-25,32.520832,32.666668,31.979166,32.041668,13.362514,3167700
1998-06-26,31.791666,32.208332,31.479166,32.125,13.771184,1376100
1998-06-29,32.208332,32.666668,32.166668,32.1875,13.797979,1358400
1998-06-30,32.1875,32.458332,32,32.229168,13.815842,1151400
1998-07-01,32.270832,32.479168,32.145832,32.333332,13.860496,1594200
1998-07-02,32.333332,32.416668,32,32.229168,13.815842,1041300
1998-07-06,32.208332,32.541668,32.166668,32.541668,13.9498,1311600
1998-07-07,32.75,32.854168,32.229168,32.25,13.824772,1130400
1998-07-08,32.75,33,31.916666,32.395832,13.88728,1807500
1998-07-09,31.916666,32.041668,31.541666,31.854166,13.655086,3070500
1998-07-10,31.770834,32.041668,31.666666,31.833334,13.646155,1627200
1998-07-13,31.854166,32.1875,31.791666,31.979166,13.708673,971400
1998-07-14,31.916666,32.458332,31.916666,32.166668,13.789045,1386300
1998-07-15,32.166668,32.1875,31.895834,31.895834,13.672942,1666200
1998-07-16,31.895834,32.0625,31.5,31.9375,13.690805,1386300
1998-07-17,31.979166,32.0625,31.833334,31.875,13.664016,1323600
1998-07-20,31.895834,32.020832,31.770834,31.875,13.664016,3091200
1998-07-21,31.833334,31.916666,31.520834,31.520834,13.51219,1410000
1998-07-22,31.458334,31.625,31.125,31.1875,13.369298,1783200
1998-07-23,31.1875,31.354166,30.791666,30.916666,13.253202,1527600
1998-07-24,30.9375,31.291666,30.916666,31.0625,13.315722,1354500
1998-07-27,31,31.041666,30.583334,30.6875,13.15496,2637300
1998-07-28,30.666666,30.979166,30.479166,30.916666,13.253202,2116200
1998-07-29,30.9375,31.083334,30.75,30.8125,13.20855,1469400
1998-07-30,30.916666,31.270834,30.916666,31.104166,13.333574,1594200
1998-07-31,31.020834,31.020834,30.145834,30.25,12.967424,1430100
1998-08-03,30.25,30.375,30.208334,30.229166,12.958488,710700
1998-08-04,30.333334,30.5,29.9375,29.958334,12.842386,2456400
1998-08-05,30.166666,30.270834,29.833334,30.125,12.913837,2082300
1998-08-06,30.208334,30.395834,29.916666,30.3125,12.994211,1482000
1998-08-07,30.625,30.8125,30.104166,30.666666,13.146032,1494300
1998-08-10,30.5,30.583334,30.125,30.354166,13.01207,1286700
1998-08-11,30.291666,30.3125,29.541666,30,12.860247,1133100
1998-08-12,30.125,30.416666,30.083334,30.416666,13.038868,1176600
1998-08-13,30.395834,30.645834,29.875,30.041666,12.878111,1904700
1998-08-14,29.458334,29.645834,28.5,28.5,12.217241,5188800
1998-08-17,28.666666,29.208334,28.604166,28.958334,12.413713,3089700
1998-08-18,29.041666,29.083334,28.854166,29,12.431571,3040200
1998-08-19,29,29,28.895834,28.9375,12.404782,1999200
1998-08-20,28.916666,28.916666,28.541666,28.645834,12.279754,2749500
1998-08-21,28.333334,28.395834,27.4375,28.208334,12.09221,3541200
1998-08-24,28.166666,28.666666,28.166666,28.354166,12.154724,1599600
1998-08-25,28.625,28.729166,28.229166,28.395834,12.172581,1593900
1998-08-26,28.166666,28.291666,27.916666,28.041666,12.02076,1798800
1998-08-27,27.791666,27.791666,27.208334,27.395834,11.743907,2881200
1998-08-28,27.395834,27.791666,27.166666,27.291666,11.699252,2562000
1998-08-31,27.458334,27.75,26,26,11.145551,2605500
1998-09-01,26.020834,26.604166,25.5625,26.395834,11.315238,4515300
1998-09-02,26.5,27.083334,26.5,26.817699,11.496077,2478600
1998-09-03,26.625,27.020834,26.458334,26.666666,11.43133,2317200
1998-09-04,26.666666,26.75,26.333334,26.5,11.359891,2632200
1998-09-08,27.333334,27.666666,26.583334,26.666666,11.43133,3746400
1998-09-09,26.75,26.791666,26.166666,26.166666,11.217003,3723900
1998-09-10,26,26,24.895834,25.5,10.931215,3939000
1998-09-11,25.5,26.666666,25.395834,26.5625,11.38668,1918500
1998-09-14,27.041666,27.208334,26.729166,26.854166,11.511714,2019900
1998-09-15,27.041666,27.875,26.916666,27.833334,11.931457,2830800
1998-09-16,27.666666,28.333334,27.666666,28.333334,12.145792,3384000
1998-09-17,28.041666,28.166666,27.625,27.8125,11.922523,3680700
1998-09-18,27.8125,27.8125,26.666666,26.854166,11.511714,5275500
1998-09-21,26.5,27.25,26.3125,27.25,11.681389,2143500
1998-09-22,27.666666,28.104166,27.666666,27.895834,11.958249,2088300
1998-09-23,27.895834,28.520834,27.833334,28.333334,12.145792,1687800
1998-09-24,28.333334,28.479166,27.791666,27.979166,11.993963,2254800
1998-09-25,27.833334,28.833334,27.583334,28.666666,12.288686,3330000
1998-09-28,28.708334,29.916666,28.6875,29.625,13.096978,3905100
1998-09-29,29.75,29.791666,29.020834,29.5625,13.069345,3508800
1998-09-30,29.416666,29.416666,28.375,28.479166,12.590411,2821500
1998-10-01,28.395834,28.8125,27.895834,28.208334,12.470681,2717400
1998-10-02,28.291666,28.958334,28.291666,28.9375,12.793035,2421000
1998-10-05,28.9375,29.625,28.479166,29.3125,12.958818,2954100
1998-10-06,29.333334,29.666666,28.8125,28.8125,12.737776,2045700
1998-10-07,28.833334,29.604166,28.583334,29.166666,12.894348,4233300
1998-10-08,29,29.583334,28.604166,29.0625,12.848302,3639300
1998-10-09,29.458334,29.666666,29,29.625,13.096978,2557500
1998-10-12,30,30.541666,29.958334,30.1875,13.345654,1547100
1998-10-13,30.104166,30.1875,29.125,29.479166,13.032503,1788900
1998-10-14,29.479166,29.895834,28.416666,28.875,12.765409,2555400
1998-10-15,28.875,30.083334,28.625,29.791666,13.170655,2451000
1998-10-16,30,30.333334,29.895834,30.270834,13.382497,3519900
1998-10-19,30.416666,31.25,30.375,31.0625,13.732486,2354400
1998-10-20,31.145834,32.395832,31.145834,31.5625,13.953525,7171200
1998-10-21,31.333334,31.541666,30.958334,31,13.704849,3057600
1998-10-22,30.979166,31.3125,30.541666,31.25,13.815372,2268300
1998-10-23,31,31.104166,30.6875,30.875,13.649588,1838700
1998-10-26,30.895834,31.25,30.333334,30.479166,13.474594,1285500
1998-10-27,30.666666,31,30.333334,30.541666,13.502222,1738800
1998-10-28,30.541666,30.708334,29.9375,30.041666,13.281178,1590000
1998-10-29,30.645834,30.645834,29.916666,30.041666,13.281178,1411200
1998-10-30,30.229166,31.645834,30.166666,31.1875,13.787738,1665900
1998-11-02,31.708334,32.208332,31.333334,31.791666,14.054841,1523700
1998-11-03,31.791666,32.333332,31.791666,31.895834,14.100889,1273200
1998-11-04,32.166668,32.666668,32.020832,32.166668,14.220625,1624500
1998-11-05,32.041668,33.458332,31.875,33.291668,14.717979,2419800
1998-11-06,33.25,33.604168,33.104168,33.604168,14.856138,3519900
1998-11-09,33.604168,33.604168,32.75,32.854168,14.524555,1730700
1998-11-10,32.8125,32.8125,32.166668,32.1875,14.229836,1779000
1998-11-11,32.166668,32.333332,31.4375,31.458334,13.907477,1184700
1998-11-12,31.520834,32,31.041666,31.166666,13.778538,1767000
1998-11-13,31.5625,32.645832,31.270834,32.4375,14.340363,1602000
1998-11-16,32.458332,32.729168,32.229168,32.229168,14.24826,901500
1998-11-17,31.708334,32.604168,31.666666,32.145832,14.211412,1112700
1998-11-18,32.104168,32.125,31.395834,31.520834,13.935102,1040100
1998-11-19,31.8125,31.833334,30.75,31.5,13.925895,1310400
1998-11-20,31.75,31.833334,31.645834,31.791666,14.054841,1186200
1998-11-23,31.875,32.8125,31.833334,32.8125,14.506145,1329900
1998-11-24,32.75,33.125,32.541668,32.791668,14.496937,1812300
1998-11-25,32.708332,33.104168,32.666668,32.833332,14.515355,1168200
1998-11-27,32.833332,32.916668,32.791668,32.833332,14.515355,296700
1998-11-30,32.333332,32.5625,31.979166,32.458332,14.349573,1173600
1998-12-01,32.145832,32.145832,30.979166,31.625,13.981156,2997000
1998-12-02,31.666666,31.833334,30.916666,31.541666,13.944322,1191000
1998-12-03,31.5,31.5,30.625,30.625,13.539063,1205700
1998-12-04,30.875,31.166666,30.6875,30.6875,13.566693,1463100
1998-12-07,31,31.666666,30.916666,31.604166,13.971951,1064100
1998-12-08,31.25,31.75,31.083334,31.270834,13.824586,1323900
1998-12-09,31.354166,31.354166,30.5625,30.666666,13.557487,1546200
1998-12-10,30.583334,30.979166,30.229166,30.958334,13.686431,1728300
1998-12-11,31.125,31.125,30.729166,31.083334,13.741692,2051100
1998-12-14,31.083334,31.208334,30.458334,31.041666,13.72327,3498600
1998-12-15,31,31.145834,30.25,30.916666,13.668011,2155200
1998-12-16,30.333334,30.416666,29.208334,30.25,13.373286,3933000
1998-12-17,30.208334,30.791666,29.166666,30.791666,13.61275,2057400
1998-12-18,30.729166,30.729166,29.25,29.354166,12.977242,4154400
1998-12-21,29.4375,29.8125,29.208334,29.208334,12.912773,2308800
1998-12-22,29.208334,29.375,28.854166,29,12.820665,1891800
1998-12-23,29.083334,30.0625,29.083334,30.041666,13.281178,1518000
1998-12-24,30.104166,31,29.75,30.75,13.594323,948900
1998-12-28,30.666666,30.6875,30.354166,30.583334,13.520647,1294800
1998-12-29,30.375,30.666666,30.3125,30.520834,13.88809,14168700
1998-12-30,30.520834,30.8125,30.25,30.666666,13.954446,804600
1998-12-31,30.604166,30.625,30.25,30.3125,13.793292,823200
1999-01-04,30.333334,31,29.75,29.958334,13.632131,1839300
1999-01-05,30,30.3125,29.833334,29.895834,13.603693,1871100
1999-01-06,30.541666,30.791666,30.3125,30.645834,13.944971,2448300
1999-01-07,30.708334,30.875,30.0625,30.3125,13.793292,1713900
1999-01-08,30.395834,31.8125,30.395834,31.6875,14.418967,2384700
1999-01-11,31.6875,32.395832,31.604166,32.395832,14.741282,3301800
1999-01-12,32.166668,32.1875,31.416666,31.416666,14.295722,2639100
1999-01-13,31.104166,31.1875,30.5625,30.604166,13.926006,2593500
1999-01-14,30.833334,30.9375,30.104166,30.104166,13.698488,2149200
1999-01-15,30.583334,30.583334,30.166666,30.5,13.878607,1820400
1999-01-19,30.75,30.833334,29.833334,30.229166,13.755369,1666500
1999-01-20,30.229166,30.25,29.166666,29.333334,13.347733,3475500
1999-01-21,29.291666,29.3125,28.895834,28.916666,13.158134,3452400
1999-01-22,28.666666,29,28.5,28.916666,13.158134,2237700
1999-01-25,29,30.125,28.9375,29.5,13.423565,1692300
1999-01-26,29.479166,29.625,29.375,29.4375,13.395134,1593300
1999-01-27,29.4375,29.666666,28.895834,29,13.196054,1536300
1999-01-28,28.958334,29.895834,28.958334,29.354166,13.357213,1416000
1999-01-29,29.354166,29.479166,29.125,29.354166,13.357213,1363800
1999-02-01,29.354166,30.479166,29.270834,30.270834,13.774328,1817400
1999-02-02,30.1875,30.270834,29.5625,30.166666,13.726932,2153400
1999-02-03,30.125,30.125,29.583334,29.8125,13.565766,1546500
1999-02-04,29.791666,30.583334,29.520834,30.041666,13.67005,1863000
1999-02-05,30.416666,31.041666,30.333334,30.916666,14.068209,1545600
1999-02-08,31.291666,31.833334,31.1875,31.833334,14.485324,2978400
1999-02-09,31.708334,31.791666,31.458334,31.541666,14.352605,3217500
1999-02-10,31.458334,31.833334,31.458334,31.6875,14.418967,2715000
1999-02-11,31.6875,31.6875,31.1875,31.520834,14.343122,1834200
1999-02-12,31.333334,31.729166,31.145834,31.229166,14.210403,1548300
1999-02-16,31.270834,31.479166,30.729166,31.416666,14.295722,1607100
1999-02-17,31.416666,32.145832,31.375,31.666666,14.409485,2080800
1999-02-18,31.666666,31.75,31.25,31.25,14.219883,1952700
1999-02-19,31.916666,32.229168,31.770834,32.1875,14.646485,2420700
1999-02-22,32.1875,32.645832,32.166668,32.395832,14.741282,1628700
1999-02-23,32.5,32.604168,32.270832,32.5,14.788684,2268000
1999-02-24,32.5,32.520832,31.958334,32.229168,14.665447,1975500
1999-02-25,31.666666,32.645832,31.666666,32.5625,14.817121,2613600
1999-02-26,32.5625,32.833332,32.333332,32.791668,14.921397,2570400
1999-03-01,32.791668,32.979168,32.583332,32.979168,15.006723,1829700
1999-03-02,33,33.291668,32.854168,32.895832,14.9688,3208200
1999-03-03,32.833332,33,32.8125,32.958332,14.997235,2406600
1999-03-04,32.833332,33.333332,32.833332,33.1875,15.101517,3480300
1999-03-05,33.416668,33.833332,33.291668,33.833332,15.395391,2495700
1999-03-08,33.75,33.770832,33.291668,33.75,15.357476,1767900
1999-03-09,33.416668,33.541668,32.583332,32.833332,14.940359,2258100
1999-03-10,32.75,33.333332,32.729168,33.333332,15.167884,1990200
1999-03-11,32.875,33.25,32.791668,33.145832,15.082563,1896900
1999-03-12,33.166668,33.3125,32.708332,32.729168,14.892955,2665500
1999-03-15,32.333332,32.625,32,32.333332,14.712846,1823100
1999-03-16,33.041668,33.25,32.229168,32.3125,14.703357,3129000
1999-03-17,32.333332,32.458332,31.833334,32.083332,14.59908,1334100
1999-03-18,32.083332,32.625,32,32.5625,14.817121,1294500
1999-03-19,32.666668,32.958332,32.270832,32.354168,14.722319,1770000
1999-03-22,32,32.4375,31.895834,32.041668,14.580124,2068800
1999-03-23,32.0625,32.125,30.791666,31.0625,14.134566,2459100
1999-03-24,31.333334,31.375,30.333334,30.458334,13.859647,2774700
1999-03-25,30.666666,31.229166,30.541666,31.041666,14.125084,2766300
1999-03-26,31,31,30.333334,30.333334,13.80277,1614300
1999-03-29,30.333334,31.833334,30.020834,31.5625,14.786168,2292600
1999-03-30,31.541666,31.708334,31.333334,31.604166,14.805695,1925700
1999-03-31,31.75,32.125,31.0625,31.0625,14.551935,2123400
1999-04-01,31,31.583334,30.833334,31.333334,14.678821,3198300
1999-04-05,31.333334,31.708334,31.25,31.395834,14.708089,1980000
1999-04-06,31.4375,31.645834,31.020834,31.479166,14.747132,1656000
1999-04-07,31.583334,32.270832,31.416666,32.270832,15.118009,1858200
1999-04-08,32.645832,33.3125,32.0625,32.333332,15.147291,3387600
1999-04-09,32.333332,32.875,32.333332,32.541668,15.244888,2058900
1999-04-12,32.520832,33.166668,32.520832,33.166668,15.537679,2483100
1999-04-13,33.125,34.020832,32.979168,33.833332,15.849995,3964200
1999-04-14,33.729168,37,33.708332,36.5,17.099245,8336700
1999-04-15,36.833332,38.958332,36.583332,37.979168,17.7922,9666900
1999-04-16,37.8125,39.5,37.666668,38.875,18.211876,6063600
1999-04-19,38.895832,40.5,38.354168,39.416668,18.465637,6013500
1999-04-20,38.666668,38.916668,38.25,38.541668,18.055721,4054800
1999-04-21,39.166668,39.166668,37.75,37.895832,17.753166,4314300
1999-04-22,38.333332,38.5,36.895832,37.583332,17.606762,2979300
1999-04-23,37.25,37.791668,37.041668,37.770832,17.694607,2973300
1999-04-26,38.4375,38.833332,37.583332,37.604168,17.616531,2161500
1999-04-27,38,39.666668,37.9375,39.333332,18.426598,3431100
1999-04-28,39.333332,42.416668,39.166668,42.166668,19.753933,5422800
1999-04-29,42.958332,44,42.229168,43.020832,20.154087,5836800
1999-04-30,43.041668,44.520832,42.75,43.729168,20.485918,5336400
1999-05-03,43.729168,44.979168,43.1875,44.958332,21.061752,2728200
1999-05-04,44.333332,44.583332,43.875,44.291668,20.749432,3174900
1999-05-05,44.333332,45.583332,44.1875,45,21.081278,4319700
1999-05-06,45,45.625,44.708332,45.104168,21.130075,3134100
1999-05-07,44.770832,45,44.125,44.520832,20.856796,3923400
1999-05-10,44.479168,46,44.125,45.645832,21.383827,4053900
1999-05-11,45.645832,45.895832,44.145832,44.166668,20.690876,2934900
1999-05-12,43.916668,44.333332,43,43.6875,20.466406,3846000
1999-05-13,43.354168,44.5625,43.1875,44.333332,20.768951,3052500
1999-05-14,45,45.5,44.458332,45.104168,21.130075,3088500
1999-05-17,45.1875,45.3125,43.583332,44.0625,20.642076,2239800
1999-05-18,44.0625,44.25,43.020832,43.208332,20.241926,2210100
1999-05-19,42.833332,43.145832,41.625,42.333332,19.832014,3265800
1999-05-20,42.354168,42.645832,41.083332,41.354168,19.373308,3049200
1999-05-21,41.354168,42.208332,40.916668,42.0625,19.705139,3360000
1999-05-24,42.8125,43.291668,42.25,42.833332,20.06625,2794200
1999-05-25,42.666668,42.666668,41.354168,41.354168,19.373308,2111700
1999-05-26,41.354168,41.854168,40.8125,41.583332,19.480663,2380500
1999-05-27,41.416668,41.416668,40.291668,40.479168,18.96339,2117700
1999-05-28,40.541668,40.75,39.916668,40.5,18.97315,1514700
1999-06-01,40.645832,42.333332,40.479168,42.145832,19.744171,2535900
1999-06-02,42.479168,42.833332,42.083332,42.729168,20.017462,3277500
1999-06-03,42.666668,42.875,41.75,42,19.675858,1941900
1999-06-04,41.916668,42,41.395832,42,19.675858,1667400
1999-06-07,42.041668,42.145832,41.354168,41.666668,19.519699,1701300
1999-06-08,41.666668,42.1875,41.416668,41.854168,19.60754,1824900
1999-06-09,41.854168,41.895832,40.541668,40.6875,19.060986,2036100
1999-06-10,40.6875,41.208332,40.166668,40.875,19.148823,3281100
1999-06-11,40.333332,41.083332,40.229168,41,19.207384,2631000
1999-06-14,41.25,42.833332,41.208332,42.75,20.027206,2818200
1999-06-15,42.75,42.75,42.020832,42.270832,19.802734,1691700
1999-06-16,42.270832,42.458332,41.8125,42.333332,19.832014,1617000
1999-06-17,42.333332,43.291668,42.1875,42.895832,20.095528,2462100
1999-06-18,42.895832,43.333332,42.895832,43.25,20.261438,2471400
1999-06-21,44,44.333332,42.25,42.625,19.968645,2197200
1999-06-22,42.625,43.0625,41.666668,43,20.144337,3508500
1999-06-23,43.020832,43.520832,42.75,43.520832,20.388329,1240200
1999-06-24,43.333332,43.416668,42.5,42.520832,19.919849,2212500
1999-06-25,42.5625,43.291668,42.5625,42.875,20.085768,1942200
1999-06-28,42.604168,43.125,42.291668,42.375,20.262693,2398800
1999-06-29,42.645832,42.916668,42.5625,42.8125,20.471891,3122400
1999-06-30,42.833332,42.833332,42.166668,42.291668,20.222845,2965500
1999-07-01,42.291668,43.541668,42.208332,43.291668,20.701023,3773100
1999-07-02,43.833332,44.291668,43.729168,44.208332,21.139345,1149300
1999-07-06,44.208332,44.3125,43.729168,44.041668,21.05965,1742100
1999-07-07,44.041668,44.625,44.020832,44.625,21.338589,1698600
1999-07-08,44.625,44.8125,43.666668,43.833332,20.960039,2054100
1999-07-09,44,44.666668,43.979168,44.25,21.159273,1800900
1999-07-12,44.333332,44.333332,43.4375,43.5625,20.830523,1032600
1999-07-13,43.583332,43.708332,42.333332,42.75,20.442009,2039400
1999-07-14,42.75,42.75,41.270832,41.895832,20.033567,3726900
1999-07-15,41.833332,42.208332,41.520832,41.708332,19.943916,2142900
1999-07-16,42.0625,42.333332,41.833332,42.0625,20.113268,1864800
1999-07-19,42.041668,42.125,41.5625,41.708332,19.943916,1722300
1999-07-20,41.375,41.604168,41.25,41.416668,19.804447,1815000
1999-07-21,41.5,41.916668,41.479168,41.666668,19.923986,1172700
1999-07-22,41.75,42.541668,41.583332,42.333332,20.242769,5750100
1999-07-23,42.166668,42.166668,41.166668,41.333332,19.764595,4505100
1999-07-26,40.375,41.083332,40.208332,40.333332,19.286428,2651700
1999-07-27,40.916668,41.875,40.6875,41.770832,19.973797,4592700
1999-07-28,41.6875,42.5,41.333332,42.395832,20.272657,2313300
1999-07-29,41.666668,41.75,40.520832,40.583332,19.405968,1515000
1999-07-30,40.666668,41.708332,40.541668,41.333332,19.764595,1920900
1999-08-02,41.833332,42.479168,41.5625,42.104168,20.133192,1900800
1999-08-03,42.083332,42.083332,41.291668,41.5625,19.874174,1583100
1999-08-04,40,41,38.8125,39.541668,18.907866,12837000
1999-08-05,39.916668,41.5625,39.770832,41.4375,19.814405,11600400
1999-08-06,41.416668,41.447899,40.708332,41.333332,19.764595,5253900
1999-08-09,41.5,42.083332,41.25,41.916668,20.04353,3259200
1999-08-10,41.916668,42,41.354168,41.75,19.963831,3981600
1999-08-11,41.5,42.333332,41.5,42.333332,20.242769,4093800
1999-08-12,42.3125,42.583332,41.6875,42.541668,20.342384,3154500
1999-08-13,42.916668,42.9375,42.708332,42.854168,20.491821,3111000
1999-08-16,42.833332,43,42.4375,43,20.561554,3517200
1999-08-17,43.145832,43.145832,42.729168,42.979168,20.551601,1985700
1999-08-18,42.895832,42.9375,42.291668,42.375,20.262693,2811300
1999-08-19,42.25,42.4375,41.8125,42.354168,20.252731,3627600
1999-08-20,42.416668,42.625,42.3125,42.375,20.262693,2979000
1999-08-23,42.583332,42.875,42.5625,42.833332,20.481861,1462800
1999-08-24,42.666668,42.770832,41.833332,41.9375,20.053492,2126400
1999-08-25,41.9375,41.9375,39.645832,39.9375,19.097141,4402500
1999-08-26,39.9375,40.0625,39.166668,39.375,18.828171,3926700
1999-08-27,39.333332,40.020832,39.229168,39.9375,19.097141,4154700
1999-08-30,39.9375,39.9375,39.208332,39.270832,18.778357,2422500
1999-08-31,39.270832,39.270832,37.666668,37.875,18.110903,5199600
1999-09-01,37.875,38.416668,37.604168,38,18.170681,3251400
1999-09-02,37.916668,38.5,37.270832,38.416668,18.369919,2082600
1999-09-03,38.833332,38.916668,38.333332,38.458332,18.389843,1540800
1999-09-07,37.895832,38.458332,37.895832,38.25,18.290215,2665200
1999-09-08,38,38.145832,37.625,38.083332,18.210529,2632800
1999-09-09,38,38.145832,37.645832,38.104168,18.220486,1512900
1999-09-10,38.25,38.416668,37.520832,37.708332,18.031202,3069300
1999-09-13,37.6875,38.916668,37.604168,38.791668,18.549229,2733300
1999-09-14,38.833332,39.125,38,38.020832,18.180637,2000400
1999-09-15,38.166668,39,38.0625,38.458332,18.389843,2023200
1999-09-16,38.125,38.333332,37.854168,38.0625,18.200563,2655300
1999-09-17,38.0625,38.604168,38.0625,38.541668,18.429682,1540500
1999-09-20,38.458332,38.625,38.145832,38.333332,18.330067,1107900
1999-09-21,38.166668,38.229168,37.833332,37.833332,18.090981,2184000
1999-09-22,37.916668,37.916668,36.083332,36.5,17.453417,4895100
1999-09-23,36.416668,37,36.145832,36.9375,17.662621,4789500
1999-09-24,36.333332,36.958332,35.416668,35.625,17.035011,4105200
1999-09-27,36,36.458332,35.583332,36.229168,17.323908,3897000
1999-09-28,35.6875,36.395832,35.666668,36.229168,17.750156,2259300
1999-09-29,36.25,37.125,36.166668,36.708332,17.984919,2241900
1999-09-30,37.166668,38.166668,36.958332,37.875,18.556511,2705400
1999-10-01,37.666668,37.666668,36.958332,37.208332,18.229891,2688600
1999-10-04,37.458332,37.895832,37.270832,37.666668,18.454443,2650800
1999-10-05,37.666668,37.666668,37,37.375,18.311541,2652000
1999-10-06,37.395832,37.729168,37.0625,37.583332,18.413622,3531300
1999-10-07,37.666668,38.895832,37.395832,38.270832,18.750452,2421300
1999-10-08,38.666668,39.291668,38.583332,38.583332,18.903555,3762900
1999-10-11,38.541668,39,38.208332,38.208332,18.719835,2762100
1999-10-12,38.145832,38.1875,37.208332,37.208332,18.229891,1850400
1999-10-13,37.125,38,36.729168,37.854168,18.546307,2688000
1999-10-14,37.604168,37.875,36.979168,37.6875,18.464655,1893900
1999-10-15,37.6875,37.6875,34.625,35.041668,17.168352,4879200
1999-10-18,35.25,35.729168,34.458332,35.666668,17.474567,3867900
1999-10-19,36,37.416668,35.979168,36.770832,18.015539,3403200
1999-10-20,36.729168,37.375,36.6875,36.979168,18.117613,1912200
1999-10-21,37.333332,38.833332,36.854168,38.770832,18.995417,3519300
1999-10-22,38.729168,39.166668,38.541668,38.833332,19.026045,3143400
1999-10-25,38.625,39.375,38.395832,38.6875,18.954596,2879700
1999-10-26,38.666668,38.854168,38,38.458332,18.842318,2058900
1999-10-27,38.479168,38.875,38.25,38.583332,18.903555,2122500
1999-10-28,39,39.625,38.604168,38.854168,19.036253,2727900
1999-10-29,39.520832,39.520832,39,39.416668,19.311852,2775900
1999-11-01,39.416668,39.645832,38.958332,38.958332,19.087294,2499300
